osm_way_id,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,std_dev_0,std_dev_1,std_dev_2,std_dev_3,std_dev_4,std_dev_5,std_dev_6,std_dev_7,std_dev_8,std_dev_9,std_dev_10,std_dev_11,std_dev_12,std_dev_13,std_dev_14,std_dev_15,std_dev_16,std_dev_17,std_dev_18,std_dev_19,std_dev_20,std_dev_21,std_dev_22,std_dev_23,cluster_num
76967085.0,16.46,26.179,16.508,19.465625,16.666833333333333,12.724,11.476458333333333,12.812555555555555,11.217076923076924,10.947214285714285,12.104045454545455,10.160423076923077,11.601909090909091,11.601011627906976,11.868203703703704,12.974175438596491,13.912764705882353,12.948933333333333,12.799833333333334,13.7026,13.324,16.6156,15.649,17.02625,13.072,30.19031922239313,17.897742970234304,21.757150749810968,20.08100099596631,10.659406179094082,5.04287104898258,11.658177632984591,5.526074542218359,3.8945453429856776,11.943472032111021,3.102890135391147,10.733872629967417,8.982757180183572,6.694064378330594,8.424869505470724,8.933564945325744,3.0556152190134585,3.6169745875063413,3.7549569638013165,2.3082712145673003,7.2149891753210555,2.157,16.91975839809777,0.0
4716859.0,26.305740877935197,25.349394063971744,25.255237873257038,24.82151874098124,24.136203904302768,23.589649006568145,22.9085569280467,22.811266140299093,22.94833240030172,22.67212242063492,23.04047841728978,23.514958964646464,23.998188899302814,26.8044153265588,28.949374588923966,30.577079801422645,31.823258603372192,33.01643746498599,33.37582805259417,33.73101554269753,34.980342249186,34.07643896433755,32.01208720073665,29.037352997507544,14.04074408137345,13.635781095908444,13.944323291061409,14.092952110187875,14.05702308816149,14.271064746108724,14.441557676376087,14.367433785080882,14.73611368135126,14.362214931394004,14.680104959081417,14.95980831496274,14.132040609059842,14.338351599263754,14.742326344466106,14.825014008568528,14.554038967106106,14.431587629898617,14.533344802344883,13.92747231836861,14.683171203525504,14.028155524504589,13.956483176581123,14.539764776951701,0.0
4716860.0,35.260313386790955,37.10614082629676,37.652427459806994,37.477882741939275,37.33750938273452,36.99912641216118,37.05719304573175,36.192891183801116,35.200139285726785,33.82279743727728,33.11084661593144,33.942850642917016,35.190875097539056,35.86897005452114,36.27406340758617,35.65847164840711,34.4465914535081,32.796038380981486,32.22206000465111,32.07807631874299,35.44164015980266,37.960596035598705,37.10873910622895,35.30453020455506,10.723233645748067,11.683766522685197,11.638839901076038,11.64521914888034,11.966607885650427,11.788274792546998,11.917303562517926,11.912371555014186,12.203367700752311,12.674969548153289,12.918230266379721,12.020873283547488,11.320810024198355,10.82979285862627,11.392212448573066,10.872725804409521,10.37004486955843,10.005971844003465,9.198437125620996,8.720829372662553,9.903082712997708,9.918451702662344,9.985959702731163,10.463366704960727,2.0
4716862.0,37.56515811524334,36.20267639652015,35.86771420349908,34.696578963334645,34.25094920798898,35.081571453168046,34.75956697658402,33.992687844352616,33.08873898071625,31.16494817493113,30.54954218319559,34.38372107438016,39.51489,43.512525034530384,46.751072053407,48.82303112033195,50.4296838240137,51.60549692487798,52.4885306005329,52.26514609254993,53.04567121760096,53.052197779599645,49.86913126600985,43.248498335629016,15.699551113533058,16.296249355430614,16.050774257491852,16.171794987755696,16.396318938669708,16.521693720966844,16.691469280506134,16.871628761190806,17.407888382146627,18.48226872671484,19.490234296355318,18.198045702113323,15.870235625521023,14.625561693238113,13.950924338006555,13.880063329787095,13.738260917636762,13.271994108413514,13.947259850346008,13.387598133413839,13.500991072258596,13.500428922563037,13.841591666619138,14.692276867409323,2.0
4716873.0,24.60536730945822,24.4893862026862,24.361795036114952,23.581164168197123,22.68231310070401,22.36385261707989,22.09023140495868,22.460019559228652,22.97768388429752,23.5230786271809,24.105561304604485,23.458818663911845,23.748020459770114,25.500717541436465,27.643217357274402,28.90599654218534,29.883397665151815,30.550109832146155,30.866401790445025,30.934169363998752,30.91672757351028,30.91665084541063,29.363585158402206,26.608002303336395,15.038940830357875,15.652024680923569,15.546871800812603,15.288554255139218,15.474346786832067,15.91215900042546,16.08176266701623,16.116046690745595,16.662798354703334,17.67569235540302,18.736339854966413,17.530899468312473,16.5280906642357,15.319800139887757,15.117590469408034,15.071606555827389,15.04259924165556,15.390937551958192,14.623581021730244,14.565046488417225,13.8033898469346,14.11200780164598,13.90797075247476,14.274843804911828,0.0
4716887.0,38.574078735632185,37.40163801008712,36.95024192059095,36.68930963039486,35.615036329201104,35.900669077134985,35.64876916896235,35.806795626721765,36.34745488980716,37.44370712809917,38.42126790633609,38.0951511707989,39.43726603448276,43.33175258977901,47.304920925414365,49.59879304979253,51.14956635955353,51.972020141254255,52.45458240839749,52.135710346320344,53.15523509174312,51.971329242979245,48.16271538474328,41.956702491273134,15.070300869821876,15.544273576697746,15.535902489914486,15.523536959350011,15.73785078949638,15.68611766493136,15.824956390284909,15.883811256936134,16.067607201546707,16.821005813081012,17.516708504253952,16.4014465677095,14.920873613920406,13.951006385032375,13.355570531661089,13.171203822827357,13.259257653691305,13.036190194979875,13.021995525668771,12.93695652612409,13.622618787756993,13.416446785296582,14.012272146665188,14.04939452045022,2.0
4723371.0,49.04225208333333,47.82172764786795,47.68350346260388,48.08087724137931,47.821475206611574,47.90878925619835,47.932234848484846,48.18338292011019,47.948,46.61616391184573,45.161174242424245,45.71485950413223,46.82302275862069,48.76309046961326,50.79283908839779,52.27443706777317,53.248186535764376,53.85054008746356,54.01524488054608,53.81768030973451,54.49391926345609,54.186734864300625,52.80038924050633,50.7272341325811,11.940016761050492,12.26977897450556,11.961619719403988,11.754075360310656,11.84737501449835,11.742258307840281,11.769762933626748,11.98681688114692,12.086554763523512,12.868016714283943,14.050668376723031,12.921544315892577,11.606266059658731,10.86179063133343,10.696823350870284,10.846285671952097,10.785814074368439,10.997283497696928,11.035799285598378,10.837997008793213,11.11927031584989,10.924149656334238,11.365172765989575,11.53904554463237,2.0
4723375.0,28.359183448117538,27.668360134310134,27.922279711479437,27.33978917967554,26.85500619834711,26.46970606060606,26.39059917355372,26.43421212121212,26.533106397306398,26.563273278236913,27.100220661157024,27.00757479338843,27.726192827586207,29.925278729281768,32.525788413136894,34.872255878284925,36.74036440042592,38.05560769061889,38.279049763663544,38.38569161604524,38.57040653573257,38.21274204436136,34.53911942367397,30.574122057698194,17.219048675187768,17.562288875777487,17.968476195760125,17.516617643180776,17.690274980246116,17.870325812503847,18.25049319421893,18.145702001732392,18.40098553576298,19.53655412201437,20.351160575416607,19.316064964522052,18.220483412308436,16.89968207801506,16.507523923150575,16.176994983218467,15.692884784506164,15.931097902939376,15.078894203044063,14.86280258109693,14.87891853234839,15.794311321032486,15.798534359364208,16.596065579388444,0.0
4723377.0,37.73027869047619,35.604622406639,33.743115446593,32.13894827586207,30.81246896551724,29.52608724137931,28.33660261707989,27.821096418732782,27.825051724137932,27.015208735632182,26.58880244352236,26.39446315426997,27.6653591160221,31.46993888121547,35.03555317679558,38.065979944674964,40.30652773925104,41.41070893027698,42.104603042328044,41.965584368530024,43.20858312128923,42.09243359375,40.840778468767276,39.76986925287356,11.58431809471938,11.413118235577294,11.460063383960303,11.705119482443392,11.948579939372971,12.072140457024924,12.00714834598741,12.195517026362156,12.219759937861525,12.305683402101593,11.750048104543339,11.50619517642633,10.9572792253257,11.032249736176542,10.897678262364595,10.892420492130567,11.37749864779524,11.568228627333564,11.414563476399175,10.753799268637337,11.694598588117188,11.22143939664907,11.542921538788857,12.270733648533398,2.0
4723383.0,35.25950056202269,36.20305499968733,37.683726740863605,37.349367340788724,36.829258809056704,36.23102067931079,35.578866653314215,34.89063566353437,34.24667775141094,34.09533905351543,34.43030077718109,35.8394095417579,37.727723373026876,41.51746036190633,44.99963638979238,48.0218393247556,50.138729245085685,51.48228948047086,52.3991721189687,52.7352054800869,52.81641442045469,50.51452514294747,44.687712197895735,38.56590495116758,13.315980863815517,13.328287532480097,13.260888345130597,12.774888084955284,12.67524682524227,12.643515975975452,12.631787740829289,12.789377318303597,12.734122756070214,13.076191642126178,12.896372431533106,12.49241466142783,12.32068294920059,12.13492294018147,12.228719327225205,12.29665776192223,12.580266911139494,12.932050882310653,13.062892371285638,13.07153122362171,13.472905216166724,13.177405472640574,14.037895629598,13.515775993038485,2.0
4723967.0,21.537986032752507,21.864915960918943,21.914055745009108,21.852123267928217,21.396918696159016,21.167669101858777,21.143100724989182,21.19496060283114,20.98671915243617,20.57479960465167,20.19411129680591,20.27009218924688,21.01295960102785,21.583281325115863,22.18760460935522,22.649108551418372,22.82320124561429,22.223680743243243,23.340303623188404,24.144454901960785,23.35514285714286,22.83956086956522,20.888736321945114,20.327161279849513,7.59799155386394,7.48356912642641,7.1878279656977995,7.571101521477016,7.184137161160641,7.59633685596187,7.690992399926036,7.210227058532409,7.642934585273028,7.794522762807158,7.973259976479395,7.184587153293786,7.204599151977086,7.012014887823251,7.179175525070062,7.403892743113716,6.6120381660245515,5.822581501625746,8.397733083375151,8.117630137848236,5.352347607314365,5.926565374454344,7.317199423237802,8.039781260378135,0.0
4723976.0,23.418731678827083,25.309859105657573,25.89246661867522,25.293748425348596,24.135000676620976,22.447233157823963,21.725894793370465,22.056497156510844,20.74212577572045,19.295897024220988,19.59866408822148,20.08473448514321,22.025515261792766,24.514662244226383,27.190336825583373,29.19966889564588,30.018351818946122,30.53440386330876,30.875877485456744,31.499959726594955,31.596661525974024,32.32593022760068,31.640968961209786,27.341178179359694,10.167965163215134,9.59708938730592,9.081645762572094,8.81263992367722,9.089840029601165,9.489768263394428,9.424547816805724,9.07940456558583,9.28511368489202,9.510284068579569,10.14055808100337,9.107105592108198,8.896355621905506,8.396428951662156,8.186845734640155,8.149172958927869,7.810536606434534,7.56704768317595,8.222522235732654,7.960378859275015,8.18836688953216,8.437677155553164,9.696891870070255,9.490709593862867,0.0
4723980.0,15.884586624994148,16.353208765579687,17.47974803124108,18.104622641582026,18.171221529690847,18.305926703338805,18.135523738916255,17.814196717420856,17.47342695019157,16.925303033669366,16.44130093865533,16.622082711713496,17.29507381558642,18.723679787117426,19.68307332857364,20.97297684397163,22.6188603894426,23.544687736916547,24.533504250238778,25.061817921896793,25.185126707482993,25.58879060710195,22.994238461886656,17.88616750249501,10.927299032936203,10.9572369084587,10.234179099901308,11.079134854660024,11.266109228531956,11.697741853765315,11.53645178964081,11.835201281965986,12.111199946547552,13.045595498950103,13.398462601280707,12.514635315195338,11.991757536436467,11.153421788930471,10.332136171685368,9.437581471959506,9.04783152429297,9.184201467390029,9.306970080072999,9.463238312955161,9.691071900456787,9.619753199887555,10.615851181387917,9.794323858100812,0.0
